correlation,partner_in_mosaic,partner_symbol,rank,source,target_id,updated_at
0.22501201391400177,False,TMEM161A,2,DepMap,TSSK6,2026-05-26 11:56:57.420933+00:00
0.21916741295905542,False,TM6SF2,3,DepMap,TSSK6,2026-05-26 11:56:57.420933+00:00
0.21584924886665574,False,HAPLN4,4,DepMap,TSSK6,2026-05-26 11:56:57.420933+00:00
0.20834280072443775,False,GATAD2A,5,DepMap,TSSK6,2026-05-26 11:56:57.420933+00:00
0.20700402097843074,False,C17ORF50,6,DepMap,TSSK6,2026-05-26 11:56:57.420933+00:00
0.20285087912528788,False,ISYNA1,7,DepMap,TSSK6,2026-05-26 11:56:57.420933+00:00
0.20254991190552896,False,YJEFN3,8,DepMap,TSSK6,2026-05-26 11:56:57.420933+00:00
-0.21343865416241783,False,IMMP2L,1,DepMap,TIGIT,2026-05-26 11:56:57.420933+00:00
0.21114221367898875,False,SLC18A3,2,DepMap,TIGIT,2026-05-26 11:56:57.420933+00:00
0.21097616980376568,False,PLA2G4B,3,DepMap,TIGIT,2026-05-26 11:56:57.420933+00:00
-0.21064594589017746,False,OTUD4,4,DepMap,TIGIT,2026-05-26 11:56:57.420933+00:00
-0.2088272233380203,False,LEKR1,5,DepMap,TIGIT,2026-05-26 11:56:57.420933+00:00
0.20614045789615656,False,CCDC80,6,DepMap,TIGIT,2026-05-26 11:56:57.420933+00:00
0.2059366643749266,False,DCAF4L1,7,DepMap,TIGIT,2026-05-26 11:56:57.420933+00:00
0.20560443382701643,False,GJB1,8,DepMap,TIGIT,2026-05-26 11:56:57.420933+00:00
-0.20216456723584111,False,SCIN,9,DepMap,TIGIT,2026-05-26 11:56:57.420933+00:00
0.2141681637014949,False,INSRR,1,DepMap,NTRK1,2026-05-26 11:56:57.420933+00:00
0.20889394290629443,False,PALD1,2,DepMap,NTRK1,2026-05-26 11:56:57.420933+00:00
0.2083397087988401,False,DCST1,3,DepMap,NTRK1,2026-05-26 11:56:57.420933+00:00
-0.20677638894064104,False,DESI2,4,DepMap,NTRK1,2026-05-26 11:56:57.420933+00:00
-0.20604311295953445,False,ELMOD1,5,DepMap,NTRK1,2026-05-26 11:56:57.420933+00:00
-0.20517935126961137,False,CCDC91,6,DepMap,NTRK1,2026-05-26 11:56:57.420933+00:00
0.2048902072476634,False,PGLYRP3,7,DepMap,NTRK1,2026-05-26 11:56:57.420933+00:00
0.2040831195788037,False,SLC27A3,8,DepMap,NTRK1,2026-05-26 11:56:57.420933+00:00
0.20380000190577796,False,RAB3IL1,9,DepMap,NTRK1,2026-05-26 11:56:57.420933+00:00
0.20272930690450436,False,HAPLN2,10,DepMap,NTRK1,2026-05-26 11:56:57.420933+00:00
0.2229989999609067,False,PPDPFL,1,DepMap,OPRK1,2026-05-26 11:56:57.420933+00:00
0.2037527209047079,False,INKA2,2,DepMap,OPRK1,2026-05-26 11:56:57.420933+00:00
0.3087648815862171,False,IFITM2,1,DepMap,SLC6A6,2026-05-26 11:56:57.420933+00:00
0.29445107717608676,False,HADHA,2,DepMap,SLC6A6,2026-05-26 11:56:57.420933+00:00
0.27893197394142305,True,PLG,3,DepMap,SLC6A6,2026-05-26 11:56:57.420933+00:00
0.273115359451138,False,RNF5,4,DepMap,SLC6A6,2026-05-26 11:56:57.420933+00:00
-0.27198595268495934,False,CELA2B,5,DepMap,SLC6A6,2026-05-26 11:56:57.420933+00:00
-0.27026777100633076,False,TNR,6,DepMap,SLC6A6,2026-05-26 11:56:57.420933+00:00
-0.2683536030702174,False,OR52I1,7,DepMap,SLC6A6,2026-05-26 11:56:57.420933+00:00
-0.2676364374655891,False,POTEE,8,DepMap,SLC6A6,2026-05-26 11:56:57.420933+00:00
0.26706441045350865,False,SLC25A5,9,DepMap,SLC6A6,2026-05-26 11:56:57.420933+00:00
0.266861586602544,False,METTL15,10,DepMap,SLC6A6,2026-05-26 11:56:57.420933+00:00
0.26671081526210183,False,PTMA,11,DepMap,SLC6A6,2026-05-26 11:56:57.420933+00:00
0.2659496952115177,False,DPPA2,12,DepMap,SLC6A6,2026-05-26 11:56:57.420933+00:00
-0.26530436219026005,False,SSTR4,13,DepMap,SLC6A6,2026-05-26 11:56:57.420933+00:00
-0.26248509878297954,False,PDCD7,14,DepMap,SLC6A6,2026-05-26 11:56:57.420933+00:00
-0.2616475087353565,False,ZNF799,15,DepMap,SLC6A6,2026-05-26 11:56:57.420933+00:00
-0.25938734947500935,False,TSKS,16,DepMap,SLC6A6,2026-05-26 11:56:57.420933+00:00
0.25885056959640346,True,ALDH5A1,17,DepMap,SLC6A6,2026-05-26 11:56:57.420933+00:00
-0.25788588813868746,False,FCGR3B,18,DepMap,SLC6A6,2026-05-26 11:56:57.420933+00:00
-0.253312436484458,False,ALDH9A1,19,DepMap,SLC6A6,2026-05-26 11:56:57.420933+00:00
-0.25192452331755455,False,DBNDD2,20,DepMap,SLC6A6,2026-05-26 11:56:57.420933+00:00
0.2510912874659488,False,VTI1B,21,DepMap,SLC6A6,2026-05-26 11:56:57.420933+00:00
-0.25006064315729465,False,SLC15A4,22,DepMap,SLC6A6,2026-05-26 11:56:57.420933+00:00
0.2500155931192486,False,EEF1B2,23,DepMap,SLC6A6,2026-05-26 11:56:57.420933+00:00
0.2475320414075251,False,KCTD21,24,DepMap,SLC6A6,2026-05-26 11:56:57.420933+00:00
-0.2469984790331873,False,NAGS,25,DepMap,SLC6A6,2026-05-26 11:56:57.420933+00:00
-0.2469851766275375,False,EDN3,26,DepMap,SLC6A6,2026-05-26 11:56:57.420933+00:00
0.24627678537423173,False,KRTAP10-9,27,DepMap,SLC6A6,2026-05-26 11:56:57.420933+00:00
0.24626755817611862,False,SMS,28,DepMap,SLC6A6,2026-05-26 11:56:57.420933+00:00
-0.24592210296713377,False,C15ORF61,29,DepMap,SLC6A6,2026-05-26 11:56:57.420933+00:00
-0.2453895198034267,False,POLR3D,30,DepMap,SLC6A6,2026-05-26 11:56:57.420933+00:00
-0.24437160425488524,False,SLC25A46,31,DepMap,SLC6A6,2026-05-26 11:56:57.420933+00:00
-0.24368443584919697,False,STEAP1,32,DepMap,SLC6A6,2026-05-26 11:56:57.420933+00:00
0.24337594444153562,False,ZNF322,33,DepMap,SLC6A6,2026-05-26 11:56:57.420933+00:00
0.24308714364788359,False,RPL36AL,34,DepMap,SLC6A6,2026-05-26 11:56:57.420933+00:00
-0.24219535112527685,False,PDXP,35,DepMap,SLC6A6,2026-05-26 11:56:57.420933+00:00
-0.24016689348180814,False,KLHL42,36,DepMap,SLC6A6,2026-05-26 11:56:57.420933+00:00
0.2399110634587135,False,HMGA1,37,DepMap,SLC6A6,2026-05-26 11:56:57.420933+00:00
-0.2395154754277455,False,FBXO17,38,DepMap,SLC6A6,2026-05-26 11:56:57.420933+00:00
-0.23916162039808403,False,ELAPOR1,39,DepMap,SLC6A6,2026-05-26 11:56:57.420933+00:00
-0.2387619704459067,False,SMCP,40,DepMap,SLC6A6,2026-05-26 11:56:57.420933+00:00
-0.23849489971312757,False,OR11L1,41,DepMap,SLC6A6,2026-05-26 11:56:57.420933+00:00
-0.2378309902880539,False,WNT4,42,DepMap,SLC6A6,2026-05-26 11:56:57.420933+00:00
0.2377028501062542,False,OTOP1,43,DepMap,SLC6A6,2026-05-26 11:56:57.420933+00:00
-0.23708676885934407,False,ACSM2B,44,DepMap,SLC6A6,2026-05-26 11:56:57.420933+00:00
-0.2370437782070033,False,PLD6,45,DepMap,SLC6A6,2026-05-26 11:56:57.420933+00:00
0.2369298647504981,False,OR10A4,46,DepMap,SLC6A6,2026-05-26 11:56:57.420933+00:00
0.23568983356876566,False,CPNE7,47,DepMap,SLC6A6,2026-05-26 11:56:57.420933+00:00
-0.23530975462791412,False,GSTM1,48,DepMap,SLC6A6,2026-05-26 11:56:57.420933+00:00
-0.23504234314868463,False,RPL3L,49,DepMap,SLC6A6,2026-05-26 11:56:57.420933+00:00
-0.23454417439858008,False,TXNDC2,50,DepMap,SLC6A6,2026-05-26 11:56:57.420933+00:00
0.2699657973968921,False,FMN2,1,DepMap,NTPCR,2026-05-26 11:56:57.420933+00:00
0.2481298205685373,True,AGT,2,DepMap,NTPCR,2026-05-26 11:56:57.420933+00:00
0.23145627887656614,False,SLC35F3,3,DepMap,NTPCR,2026-05-26 11:56:57.420933+00:00
0.21371077620335904,False,GRIN3B,4,DepMap,NTPCR,2026-05-26 11:56:57.420933+00:00
-0.20935244158706007,False,THBS3,5,DepMap,NTPCR,2026-05-26 11:56:57.420933+00:00
0.2084671476444423,False,THRB,6,DepMap,NTPCR,2026-05-26 11:56:57.420933+00:00
0.20682837875415575,False,ACTA1,7,DepMap,NTPCR,2026-05-26 11:56:57.420933+00:00
-0.20639106021190826,False,MAMDC2,8,DepMap,NTPCR,2026-05-26 11:56:57.420933+00:00
0.2062587101644909,False,METTL26,9,DepMap,NTPCR,2026-05-26 11:56:57.420933+00:00
-0.20570098575304827,False,RUFY2,10,DepMap,NTPCR,2026-05-26 11:56:57.420933+00:00
0.20481771803465787,False,CAV3,11,DepMap,NTPCR,2026-05-26 11:56:57.420933+00:00
0.20478798829511696,False,C5ORF47,12,DepMap,NTPCR,2026-05-26 11:56:57.420933+00:00
0.20461812073055535,False,ZACN,13,DepMap,NTPCR,2026-05-26 11:56:57.420933+00:00
0.2042330574743825,False,OR2T2,14,DepMap,NTPCR,2026-05-26 11:56:57.420933+00:00
0.2005659446518882,False,TMA16,15,DepMap,NTPCR,2026-05-26 11:56:57.420933+00:00
0.2005262474829977,False,PDPN,16,DepMap,NTPCR,2026-05-26 11:56:57.420933+00:00
0.3659784577967315,False,RICTOR,1,DepMap,AKT2,2026-05-26 11:56:57.420933+00:00
0.3318699131930383,False,MAPKAP1,2,DepMap,AKT2,2026-05-26 11:56:57.420933+00:00
0.31487032848072494,True,MLST8,3,DepMap,AKT2,2026-05-26 11:56:57.420933+00:00
0.3051311854506464,False,POU2AF1,4,DepMap,AKT2,2026-05-26 11:56:57.420933+00:00
0.27225317487073974,False,TMEM147,5,DepMap,AKT2,2026-05-26 11:56:57.420933+00:00
0.2598646488836982,False,MBNL1,6,DepMap,AKT2,2026-05-26 11:56:57.420933+00:00
0.25467951872605493,False,ITSN2,7,DepMap,AKT2,2026-05-26 11:56:57.420933+00:00
0.24320077767226497,False,GSS,8,DepMap,AKT2,2026-05-26 11:56:57.420933+00:00
0.23837439086295784,False,CD79A,9,DepMap,AKT2,2026-05-26 11:56:57.420933+00:00
0.23710900313496408,False,GCLC,10,DepMap,AKT2,2026-05-26 11:56:57.420933+00:00
0.23478394688827178,False,CYB561A3,11,DepMap,AKT2,2026-05-26 11:56:57.420933+00:00
0.22900502729815456,False,PDPK1,12,DepMap,AKT2,2026-05-26 11:56:57.420933+00:00
0.22584393194942273,False,PIK3CD,13,DepMap,AKT2,2026-05-26 11:56:57.420933+00:00
0.22331297783577145,False,EBF1,14,DepMap,AKT2,2026-05-26 11:56:57.420933+00:00
0.22308863994082365,False,CCND3,15,DepMap,AKT2,2026-05-26 11:56:57.420933+00:00
0.2207550105536815,False,SH3GL1,16,DepMap,AKT2,2026-05-26 11:56:57.420933+00:00
0.21644763961534183,False,MEF2B,17,DepMap,AKT2,2026-05-26 11:56:57.420933+00:00
0.21625764236337383,False,SLC38A1,18,DepMap,AKT2,2026-05-26 11:56:57.420933+00:00
0.21061193430774897,False,SUPT7L,19,DepMap,AKT2,2026-05-26 11:56:57.420933+00:00
0.2092293012664663,False,WAS,20,DepMap,AKT2,2026-05-26 11:56:57.420933+00:00
0.20790462892874653,False,SYK,21,DepMap,AKT2,2026-05-26 11:56:57.420933+00:00
0.20752730241486225,False,LDLRAP1,22,DepMap,AKT2,2026-05-26 11:56:57.420933+00:00
0.20748256793597672,False,LIPT1,23,DepMap,AKT2,2026-05-26 11:56:57.420933+00:00
0.20573988181869898,False,POU2F2,24,DepMap,AKT2,2026-05-26 11:56:57.420933+00:00
0.20500273146059036,False,FNIP1,25,DepMap,AKT2,2026-05-26 11:56:57.420933+00:00
0.20428354172491794,False,PAX5,26,DepMap,AKT2,2026-05-26 11:56:57.420933+00:00
0.20377611376231536,False,ATP1B3,27,DepMap,AKT2,2026-05-26 11:56:57.420933+00:00
-0.5146836018915557,False,SMIM32,1,DepMap,PECAM1,2026-05-26 11:56:57.420933+00:00
0.5130955096356766,False,SH3RF3,2,DepMap,PECAM1,2026-05-26 11:56:57.420933+00:00
0.4356848627169585,True,WNK2,3,DepMap,PECAM1,2026-05-26 11:56:57.420933+00:00
-0.43265442371286617,False,GIMD1,4,DepMap,PECAM1,2026-05-26 11:56:57.420933+00:00
0.42643246940745816,False,ACTN3,5,DepMap,PECAM1,2026-05-26 11:56:57.420933+00:00
0.42541838901334766,False,RAB7B,6,DepMap,PECAM1,2026-05-26 11:56:57.420933+00:00
-0.42166939675899073,False,VSIG10L2,7,DepMap,PECAM1,2026-05-26 11:56:57.420933+00:00
0.419689949150643,False,EZHIP,8,DepMap,PECAM1,2026-05-26 11:56:57.420933+00:00
-0.41688210762304867,False,SMAD5,9,DepMap,PECAM1,2026-05-26 11:56:57.420933+00:00
-0.4133163463000959,False,CCDC168,10,DepMap,PECAM1,2026-05-26 11:56:57.420933+00:00
-0.4030806633329818,False,SLC35G4,11,DepMap,PECAM1,2026-05-26 11:56:57.420933+00:00
0.39479820396268533,False,LHFPL3,12,DepMap,PECAM1,2026-05-26 11:56:57.420933+00:00
0.3849984599522167,False,TTC6,13,DepMap,PECAM1,2026-05-26 11:56:57.420933+00:00
0.38141924731292215,False,XKR5,14,DepMap,PECAM1,2026-05-26 11:56:57.420933+00:00
0.37762868565951313,False,MMP12,15,DepMap,PECAM1,2026-05-26 11:56:57.420933+00:00
-0.36421039426568635,False,MYMX,16,DepMap,PECAM1,2026-05-26 11:56:57.420933+00:00
-0.35885330417921585,False,HAPSTR2,17,DepMap,PECAM1,2026-05-26 11:56:57.420933+00:00
0.35412791983421416,False,RAB44,18,DepMap,PECAM1,2026-05-26 11:56:57.420933+00:00
-0.3455875379557016,False,FOXL3,19,DepMap,PECAM1,2026-05-26 11:56:57.420933+00:00
0.3452127253284722,False,TRIM48,20,DepMap,PECAM1,2026-05-26 11:56:57.420933+00:00
-0.33898333932396146,False,PRAMEF17,21,DepMap,PECAM1,2026-05-26 11:56:57.420933+00:00
-0.33794273644036243,False,KIZ,22,DepMap,PECAM1,2026-05-26 11:56:57.420933+00:00
-0.3349639625292365,False,TSTD3,23,DepMap,PECAM1,2026-05-26 11:56:57.420933+00:00
0.3308041582184572,False,UBE2L5,24,DepMap,PECAM1,2026-05-26 11:56:57.420933+00:00
-0.3226440631916452,False,KRTAP6-3,25,DepMap,PECAM1,2026-05-26 11:56:57.420933+00:00
-0.32056475253493383,False,OR8G1,26,DepMap,PECAM1,2026-05-26 11:56:57.420933+00:00
0.3195238384185596,False,PIK3R6,27,DepMap,PECAM1,2026-05-26 11:56:57.420933+00:00
-0.3189183354761537,False,C11ORF96,28,DepMap,PECAM1,2026-05-26 11:56:57.420933+00:00
0.31431227110576776,False,MUC13,29,DepMap,PECAM1,2026-05-26 11:56:57.420933+00:00
-0.3140860928399148,False,SLC35F4,30,DepMap,PECAM1,2026-05-26 11:56:57.420933+00:00
0.31319675253900436,False,ANKUB1,31,DepMap,PECAM1,2026-05-26 11:56:57.420933+00:00
0.31240127435671816,False,PAGE3,32,DepMap,PECAM1,2026-05-26 11:56:57.420933+00:00
-0.3107493760450001,False,ZNF678,33,DepMap,PECAM1,2026-05-26 11:56:57.420933+00:00
-0.3087339138910077,False,GRK1,34,DepMap,PECAM1,2026-05-26 11:56:57.420933+00:00
0.3064596234965507,False,DOC2B,35,DepMap,PECAM1,2026-05-26 11:56:57.420933+00:00
0.3049110309839787,False,DPP6,36,DepMap,PECAM1,2026-05-26 11:56:57.420933+00:00
-0.30362162993064834,False,SEMA3B,37,DepMap,PECAM1,2026-05-26 11:56:57.420933+00:00
-0.30252100439921814,False,SMIM31,38,DepMap,PECAM1,2026-05-26 11:56:57.420933+00:00
-0.2967047276516854,False,SMIM40,39,DepMap,PECAM1,2026-05-26 11:56:57.420933+00:00
0.29625796703729,False,CCNQ,40,DepMap,PECAM1,2026-05-26 11:56:57.420933+00:00
-0.29010186410749944,False,MEIOSIN,41,DepMap,PECAM1,2026-05-26 11:56:57.420933+00:00
-0.28589968163223056,False,NFILZ,42,DepMap,PECAM1,2026-05-26 11:56:57.420933+00:00
0.28414187228917437,False,HSH2D,43,DepMap,PECAM1,2026-05-26 11:56:57.420933+00:00
-0.28377377274710486,False,ENO4,44,DepMap,PECAM1,2026-05-26 11:56:57.420933+00:00
0.2824470206263033,False,BAHCC1,45,DepMap,PECAM1,2026-05-26 11:56:57.420933+00:00
0.27862078372684346,False,RIOX1,46,DepMap,PECAM1,2026-05-26 11:56:57.420933+00:00
0.27813225805654596,False,CDC14C,47,DepMap,PECAM1,2026-05-26 11:56:57.420933+00:00
0.2765903375967603,False,FOXI3,48,DepMap,PECAM1,2026-05-26 11:56:57.420933+00:00
0.2755091604323148,False,GRIFIN,49,DepMap,PECAM1,2026-05-26 11:56:57.420933+00:00
-0.27531016548738724,False,SPMIP1,50,DepMap,PECAM1,2026-05-26 11:56:57.420933+00:00
0.2190091511265832,False,ZFYVE28,1,DepMap,SLC9A3,2026-05-26 11:56:57.420933+00:00
-0.2066230298750199,False,ANXA2R,2,DepMap,SLC9A3,2026-05-26 11:56:57.420933+00:00
-0.20636505510411607,False,SLC35F5,3,DepMap,SLC9A3,2026-05-26 11:56:57.420933+00:00
0.20005688722939088,False,ZNF334,1,DepMap,SELE,2026-05-26 11:56:57.420933+00:00
0.2536958735706594,False,FAM221B,1,DepMap,CA9,2026-05-26 11:56:57.420933+00:00
-0.24834704727210033,False,ZNF551,2,DepMap,CA9,2026-05-26 11:56:57.420933+00:00
0.2311164452664434,False,ARHGEF39,3,DepMap,CA9,2026-05-26 11:56:57.420933+00:00
-0.22206422463444203,False,CEP164,4,DepMap,CA9,2026-05-26 11:56:57.420933+00:00
0.22094948401903053,False,UNC13B,5,DepMap,CA9,2026-05-26 11:56:57.420933+00:00
-0.21697008519165342,False,TSKS,6,DepMap,CA9,2026-05-26 11:56:57.420933+00:00
-0.21493055566566122,False,EME2,7,DepMap,CA9,2026-05-26 11:56:57.420933+00:00
0.20979907552030513,False,MPV17L,8,DepMap,CA9,2026-05-26 11:56:57.420933+00:00
0.2086925077161934,False,PPP1R1B,9,DepMap,CA9,2026-05-26 11:56:57.420933+00:00
0.20572070764016198,False,BMP5,10,DepMap,CA9,2026-05-26 11:56:57.420933+00:00
0.22360854393638502,False,ACTG1,1,DepMap,GRK6,2026-05-26 11:56:57.420933+00:00
-0.2089105165771892,False,ARHGEF12,2,DepMap,GRK6,2026-05-26 11:56:57.420933+00:00
-0.20319294247315275,False,ADGRF4,3,DepMap,GRK6,2026-05-26 11:56:57.420933+00:00
0.20025962050181692,False,FOXH1,4,DepMap,GRK6,2026-05-26 11:56:57.420933+00:00
0.276930236614109,False,RAB4A,1,DepMap,FGG,2026-05-26 11:56:57.420933+00:00
0.2768497479828157,False,ATP5MK,2,DepMap,FGG,2026-05-26 11:56:57.420933+00:00
-0.2738506488771114,False,H4C9,3,DepMap,FGG,2026-05-26 11:56:57.420933+00:00
0.2711459943652716,False,FAM9A,4,DepMap,FGG,2026-05-26 11:56:57.420933+00:00
0.26174582736291335,False,APOBEC3B,5,DepMap,FGG,2026-05-26 11:56:57.420933+00:00
0.2606463064534945,False,ZNF528,6,DepMap,FGG,2026-05-26 11:56:57.420933+00:00
-0.25536096307576023,False,SAMD7,7,DepMap,FGG,2026-05-26 11:56:57.420933+00:00
-0.2538254052771835,False,OR5D14,8,DepMap,FGG,2026-05-26 11:56:57.420933+00:00
0.25265225491202903,False,SPMIP3,9,DepMap,FGG,2026-05-26 11:56:57.420933+00:00
0.2508272223902341,False,EDIL3,10,DepMap,FGG,2026-05-26 11:56:57.420933+00:00
0.24332447084264605,False,CERS5,11,DepMap,FGG,2026-05-26 11:56:57.420933+00:00
0.24202210984910585,False,OTOR,12,DepMap,FGG,2026-05-26 11:56:57.420933+00:00
0.23849263489235925,False,MEIOB,13,DepMap,FGG,2026-05-26 11:56:57.420933+00:00
0.23721312453380622,False,SAXO1,14,DepMap,FGG,2026-05-26 11:56:57.420933+00:00
0.23140064826339235,False,LIPM,15,DepMap,FGG,2026-05-26 11:56:57.420933+00:00
0.23066330771519675,False,RAD21L1,16,DepMap,FGG,2026-05-26 11:56:57.420933+00:00
0.22955420371190188,False,OOSP2,17,DepMap,FGG,2026-05-26 11:56:57.420933+00:00
0.22908077527463935,False,FAIM,18,DepMap,FGG,2026-05-26 11:56:57.420933+00:00
0.22897774697022483,False,ZNF83,19,DepMap,FGG,2026-05-26 11:56:57.420933+00:00
0.22881419517738263,False,RAB11A,20,DepMap,FGG,2026-05-26 11:56:57.420933+00:00
-0.22880525089481066,False,CTDSPL,21,DepMap,FGG,2026-05-26 11:56:57.420933+00:00
0.22697575188229335,False,POGLUT3,22,DepMap,FGG,2026-05-26 11:56:57.420933+00:00
-0.22592476565819286,False,SNX11,23,DepMap,FGG,2026-05-26 11:56:57.420933+00:00
0.22549355757095904,False,LRRIQ3,24,DepMap,FGG,2026-05-26 11:56:57.420933+00:00
0.22549340244976307,False,ZNF816,25,DepMap,FGG,2026-05-26 11:56:57.420933+00:00
0.22544341039410748,False,RBM46,26,DepMap,FGG,2026-05-26 11:56:57.420933+00:00
0.2245470261645893,False,PARPBP,27,DepMap,FGG,2026-05-26 11:56:57.420933+00:00
0.2241988239305259,False,FAM200B,28,DepMap,FGG,2026-05-26 11:56:57.420933+00:00
-0.2234121703738023,True,WNT3,29,DepMap,FGG,2026-05-26 11:56:57.420933+00:00
0.22292119451753745,False,ZNF563,30,DepMap,FGG,2026-05-26 11:56:57.420933+00:00
-0.22276170895390665,False,SERPINC1,31,DepMap,FGG,2026-05-26 11:56:57.420933+00:00
-0.22151187904047007,False,MRPS18C,32,DepMap,FGG,2026-05-26 11:56:57.420933+00:00
0.2196946022502267,False,EPPIN,33,DepMap,FGG,2026-05-26 11:56:57.420933+00:00
0.21931397951396006,False,SEC22A,34,DepMap,FGG,2026-05-26 11:56:57.420933+00:00
0.21925256181399772,False,ZNF442,35,DepMap,FGG,2026-05-26 11:56:57.420933+00:00
0.21916227113367323,False,SAXO2,36,DepMap,FGG,2026-05-26 11:56:57.420933+00:00
-0.21883433270964225,False,GDPD3,37,DepMap,FGG,2026-05-26 11:56:57.420933+00:00
0.2183882463272106,False,ME1,38,DepMap,FGG,2026-05-26 11:56:57.420933+00:00
0.2183669613057607,False,STEAP2,39,DepMap,FGG,2026-05-26 11:56:57.420933+00:00
0.21638530527879102,False,RGS13,40,DepMap,FGG,2026-05-26 11:56:57.420933+00:00
-0.21587529474173536,False,FANCA,41,DepMap,FGG,2026-05-26 11:56:57.420933+00:00
0.21575153926330107,False,IL18,42,DepMap,FGG,2026-05-26 11:56:57.420933+00:00
0.2138427111053223,False,DEFB135,43,DepMap,FGG,2026-05-26 11:56:57.420933+00:00
-0.21367340182380168,False,EGR4,44,DepMap,FGG,2026-05-26 11:56:57.420933+00:00
-0.21353687244265213,False,OMP,45,DepMap,FGG,2026-05-26 11:56:57.420933+00:00
0.21351855909784498,False,KIF14,46,DepMap,FGG,2026-05-26 11:56:57.420933+00:00
-0.21336486172335353,False,PLAAT4,47,DepMap,FGG,2026-05-26 11:56:57.420933+00:00
-0.21306870875147857,False,OIP5,48,DepMap,FGG,2026-05-26 11:56:57.420933+00:00
0.21265157707364502,False,CCR4,49,DepMap,FGG,2026-05-26 11:56:57.420933+00:00
0.2125976597983203,False,NAT2,50,DepMap,FGG,2026-05-26 11:56:57.420933+00:00
0.5830401315183462,True,TP53,1,DepMap,ATM,2026-05-26 11:56:57.420933+00:00
0.519921670594281,False,TP53BP1,2,DepMap,ATM,2026-05-26 11:56:57.420933+00:00
0.5087696881373496,True,CHEK2,3,DepMap,ATM,2026-05-26 11:56:57.420933+00:00
-0.48576114719179825,True,MDM2,4,DepMap,ATM,2026-05-26 11:56:57.420933+00:00
0.42444295621246836,False,CDKN1A,5,DepMap,ATM,2026-05-26 11:56:57.420933+00:00
-0.4190164257824081,False,PPM1D,6,DepMap,ATM,2026-05-26 11:56:57.420933+00:00
0.41452755717558226,False,USP28,7,DepMap,ATM,2026-05-26 11:56:57.420933+00:00
0.3639935219663399,False,NBN,8,DepMap,ATM,2026-05-26 11:56:57.420933+00:00
-0.3356521833257133,False,MDM4,9,DepMap,ATM,2026-05-26 11:56:57.420933+00:00
-0.32258235824967424,False,ACD,10,DepMap,ATM,2026-05-26 11:56:57.420933+00:00
0.3214341108239352,False,MRE11,11,DepMap,ATM,2026-05-26 11:56:57.420933+00:00
-0.315844164011804,False,USP7,12,DepMap,ATM,2026-05-26 11:56:57.420933+00:00
-0.3156875566523399,False,PPM1G,13,DepMap,ATM,2026-05-26 11:56:57.420933+00:00
0.29594721916879896,False,RAD50,14,DepMap,ATM,2026-05-26 11:56:57.420933+00:00
0.26596747669156984,False,METTL14,15,DepMap,ATM,2026-05-26 11:56:57.420933+00:00
0.2573430962175456,False,CCDC6,16,DepMap,ATM,2026-05-26 11:56:57.420933+00:00
-0.25296781012234126,False,CNOT2,17,DepMap,ATM,2026-05-26 11:56:57.420933+00:00
0.2529087720174338,False,UBE2K,18,DepMap,ATM,2026-05-26 11:56:57.420933+00:00
0.252434790340269,False,CFAP20,19,DepMap,ATM,2026-05-26 11:56:57.420933+00:00
0.24855564974582328,False,WDR4,20,DepMap,ATM,2026-05-26 11:56:57.420933+00:00
0.2450788650113524,False,XPO7,21,DepMap,ATM,2026-05-26 11:56:57.420933+00:00
-0.2435016699826499,False,ADRM1,22,DepMap,ATM,2026-05-26 11:56:57.420933+00:00
-0.24189608465716295,False,UBE2D3,23,DepMap,ATM,2026-05-26 11:56:57.420933+00:00
-0.24014911377427484,False,DCLRE1B,24,DepMap,ATM,2026-05-26 11:56:57.420933+00:00
-0.24005939871565274,False,SOX10,25,DepMap,ATM,2026-05-26 11:56:57.420933+00:00
0.23859406193197816,False,KRIT1,26,DepMap,ATM,2026-05-26 11:56:57.420933+00:00
0.23271385713540027,False,ENO1,27,DepMap,ATM,2026-05-26 11:56:57.420933+00:00
0.2325266333185844,False,TRIR,28,DepMap,ATM,2026-05-26 11:56:57.420933+00:00
0.23028526918768338,False,DPH6,29,DepMap,ATM,2026-05-26 11:56:57.420933+00:00
0.22469387044026987,False,WDR83,30,DepMap,ATM,2026-05-26 11:56:57.420933+00:00
0.223401406072711,False,SHLD1,31,DepMap,ATM,2026-05-26 11:56:57.420933+00:00
0.22098116320639233,False,PITRM1,32,DepMap,ATM,2026-05-26 11:56:57.420933+00:00
0.2185469095632343,False,ZRANB2,33,DepMap,ATM,2026-05-26 11:56:57.420933+00:00
0.21588333617636124,False,HARS2,34,DepMap,ATM,2026-05-26 11:56:57.420933+00:00
0.21565592521169477,False,ERAL1,35,DepMap,ATM,2026-05-26 11:56:57.420933+00:00
0.21554347500390586,False,FDXR,36,DepMap,ATM,2026-05-26 11:56:57.420933+00:00
0.21517868450988437,False,KDM8,37,DepMap,ATM,2026-05-26 11:56:57.420933+00:00
-0.2144011645681876,False,RPL36AL,38,DepMap,ATM,2026-05-26 11:56:57.420933+00:00
0.21137544892924834,False,CSNK2A2,39,DepMap,ATM,2026-05-26 11:56:57.420933+00:00
